,ticker,signal,release_date,filtered_text3
0,MMM,up,2017-10-24 07:39:34,"October 24, 2017, 3M Company issued a press release reporting third-quarter 2017 financial results and updating full-year 2017 outlook (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
1,MMM,stay,2017-10-06 09:47:32,"October 5, 2017, 3M Company (the “Company”) issued a press release (the “Early Results Press Release”) announcing the early tender results of its previously announced offers to purchase for cash up to $400,000,000 aggregate principal amount of its 63/8% Debentures due 2028 and 5.70% Notes due 2037 (the “Tender Offers”). The Company also announced that it has exercised its option to have an early settlement date on October 6, 2017.   Additionally, on October 5, 2017, the Company issued a press release (the “Pricing Press Release”) announcing the pricing terms of the Tender Offers.   A copy of the Early Results Press Release is attached hereto as Exhibit 99.1 and is incorporated herein by reference. A copy of the Pricing Press Release is attached hereto as Exhibit 99.2 and is incorporated herein by reference.   The information set forth in this Item 7.01, including Exhibits 99.1 and 99.2, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that Section. The information in this Item 7.01, including Exhibits 99.1 and 99.2, shall not be incorporated by reference into any filing of the Company under the Securities Act of 1933, as amended, or the Exchange Act except as shall be expressly set forth by specific reference in such a filing.   Item 9.01.  Financial Statements and Exhibits.   (d)           Exhibits      2         SIGNATURES   "
2,MMM,stay,2017-10-02 11:23:35,"September 21, 2017, the Company entered into a Terms Agreement with J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated and Wells Fargo Securities, LLC, as representatives of the several purchasers named therein, relating to the sale of $650,000,000 aggregate principal amount of the Company’s 2.250% Notes due 2023, $850,000,000 aggregate principal amount of the Company’s 2.875% Notes due 2027 and $500,000,000 aggregate principal amount of the Company’s 3.625% Notes due 2047, issued off of the Company’s Medium-Term Note Program, Series F.   Item 9.01.  Financial Statements and Exhibits.   (d)                                 Exhibits      2         SIGNATURES   "
3,MMM,stay,2017-09-21 08:46:36,"September 21, 2017, 3M Company (the “Company”) issued a press release announcing its public offering of three series of notes.  The aggregate principal amount, interest rate and other terms of each series of the notes will be determined at pricing and are dependent upon market conditions and other factors.   The press release also announced the commencement of  tender offers to purchase for cash up to $400,000,000 aggregate principal amount of its 63/8% Debentures due 2028 and 5.70% Notes due 2037.   A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.   The information set forth in this Item 7.01, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that Section. The information in this Item 7.01, including Exhibit 99.1, shall not be incorporated by reference into any filing of the Company under the Securities Act of 1933, as amended, or the Exchange Act except as shall be expressly set forth by specific reference in such a filing.   Item 9.01.  Financial Statements and Exhibits.   (d)                                 Exhibits      2         SIGNATURES   "
4,MMM,stay,2017-08-14 16:35:06,"August 13, 2017, the Board of Directors of 3M Company (the “Company”) elected Amy E. Hood to the Company’s Board of Directors, effective August 13, 2017.  Ms. Hood is Executive Vice President and Chief Financial Officer of Microsoft Corp., a global technology company.  In connection with Ms. Hood’s election, the Board of Directors increased its size from 11 to 12 directors, and Ms. Hood joined the Board of Directors to fill the resulting vacancy.   The Board of Directors has determined that Ms. Hood is an independent director under the New York Stock Exchange listing standards and the Company’s independence guidelines, as set forth in its Corporate Governance Guidelines (available on 3M’s Web site at www.3M.com, under Investor Relations — Corporate Governance).   Ms. Hood will participate in the compensation program for non-employee directors as described on pages 29-30 of the Company’s Proxy Statement for its Annual Meeting of Stockholders held on May 9, 2017 (filed with the Securities and Exchange Commission on March 22, 2017).   The Board has appointed Ms. Hood to the Finance committee of the Board of Directors.   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits        SIGNATURE   "
5,MMM,down,2017-07-25 07:43:57,"July 25, 2017, 3M Company issued a press release reporting second-quarter 2017 financial results and updating full-year 2017 outlook (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
6,MMM,stay,2017-06-20 15:40:37,"June 20, 2017, 3M Company issued a press release announcing the following executive appointments effective July 1, 2017:   ·                  Michael F. Roman, 57, has been appointed chief operating officer and executive vice president.  In this role, Mr. Roman will have responsibility for the Company’s five Business Groups and International Operations.   ·                  Hak Cheol (H.C.) Shin, 59, has been appointed vice chair and executive vice president. In this role, H.C. will have responsibility for Research & Development; Strategy and Business Development; Supply Chain Operations; and Business Transformation and Information Technology.   Messrs. Roman and Shin will continue to report to Inge Thulin, 3M’s Chairman of the Board, President and Chief Executive Officer.   In addition, the Company announced the appointment of Ippocratis Vrohidis as the Company’s Vice President, Corporate Controller and Chief Accounting Officer, also effective July 1, 2017. Mr. Vrohidis replaces Eric D. Hammes who has been appointed Senior Vice President, Business Transformation and Information Technology.  Mr. Vrohidis, 50, has served as the Company’s Vice President, Global Service Centers, Business Transformation, since December 2015.  Since joining the Company in 1990, Mr. Vrohidis has held financial and business leadership positions in several businesses and across several geographic regions, including Vice President, Middle East/Africa from July 2014 to December 2015, Vice President, Finance, Asia Pacific from April 2013 to July 2014, and Vice President, Finance, International and Staff operations from April 2011 to April 2013.   Additional executive appointments are described in the press release. A copy of the press release is attached as Exhibit 99.1 and is incorporated by reference.   Item 9.01 Financial Statements and Exhibits      SIGNATURE   "
9,MMM,stay,2017-04-25 07:58:43,"April 25, 2017, 3M Company issued a press release reporting first-quarter 2017 financial results and updating full-year 2017 outlook (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits        SIGNATURE   "
11,MMM,stay,2017-01-24 07:38:05,"January 24, 2017, 3M Company issued a press release reporting fourth-quarter and full-year 2016 results (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits        SIGNATURE   "
12,MMM,stay,2016-12-13 06:36:09,"December 13, 2016, 3M Company issued a press release providing its 2017 outlook at an annual outlook meeting today (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
15,MMM,stay,2016-10-25 07:41:15,"October 25, 2016, 3M Company issued a press release reporting third-quarter 2016 financial results and updating full-year 2016 expectations (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
16,MMM,stay,2016-09-19 11:56:50,"September 14, 2016, the Company entered into a Terms Agreement with Citigroup Global Markets Inc., Goldman, Sachs & Co., Merrill Lynch, Pierce, Fenner & Smith Incorporated and Morgan Stanley & Co. LLC, as representatives of the several purchasers named therein, relating to the sale of $600,000,000 aggregate principal amount of the Company’s 1.625% Notes due 2021, $650,000,000 aggregate principal amount of the Company’s 2.250% Notes due 2026 and $500,000,000 aggregate principal amount of the Company’s 3.125% Notes due 2046, issued off of the Company’s Medium-Term Note Program, Series F.   Item 9.01.  Financial Statements and Exhibits.   (d)                                 Exhibits      2         SIGNATURES   "
17,MMM,down,2016-07-26 07:41:25,"July 26, 2016, 3M Company issued a press release reporting second-quarter 2016 results and updating full-year 2016 expectations (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
18,MMM,stay,2016-05-19 16:28:05,"May 19, 2016, the Company entered into a Second Amended and Restated Distribution Agreement with Goldman, Sachs & Co., Barclays Capital Inc., Citigroup Global Markets Inc., Credit Suisse Securities (USA) LLC, Deutsche Bank Securities Inc., J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Morgan Stanley & Co. LLC and Wells Fargo Securities, LLC relating to the future issuance and sale from time to time of the Company’s Medium-Term Notes, Series F (the “notes”), up to an aggregate principal amount of $18,000,000,000 including an aggregate principal amount of $8,204,156,000 of notes that were issued prior to the date of the Second Amended and Restated Distribution Agreement.   Item 9.01.  Financial Statements and Exhibits.   (d)           Exhibits      2         SIGNATURES   "
20,MMM,stay,2016-04-26 07:47:43,"April 26, 2016, 3M Company issued a press release reporting first-quarter 2016 results (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits        SIGNATURE   "
21,MMM,stay,2016-03-29 07:14:35,"March 29, 2016, 3M Company issued a press release announcing that the Company will introduce its new five-year financial objectives (covering 2016 through 2020) and reaffirm its full-year 2016 performance expectations, at a meeting with investors and analysts today (attached hereunder as Exhibit 99 and incorporated herein by reference).   Item 9.01.  Financial Statements and Exhibits   (d) Exhibits      SIGNATURE   "
23,MMM,stay,2016-03-11 15:55:50,"March 9, 2016, 3M Company entered into a $3.75 billion, amended and restated five-year revolving credit agreement (the “Credit Agreement”) with JPMorgan Chase Bank, N.A. as administrative agent, Citibank, N.A. as syndication agent, Deutsche Bank Securities Inc. and Bank of America, N.A. as documentation agents, and a syndicate of lenders as defined in the Credit Agreement.  The Credit Agreement amended and restated the $2.25 billion, five-year revolving credit agreement dated as of August 5, 2014 among 3M, the lenders named therein and JPMorgan Chase Bank, N.A. as administrative agent.   Under the Credit Agreement, 3M pays a facility fee that varies between 0.040% and 0.100%, depending on our credit rating.  Revolving advances denominated in U.S. Dollars carry, at 3M’s option, either the “base rate” of interest in effect plus the applicable margin, or the “eurocurrency rate” which is a periodic fixed LIBOR plus the applicable margin.  Borrowings denominated in a currency other than U.S. Dollars carry the “eurocurrency rate.” The “base rate” of interest is the highest of (i) JPMorgan Chase Bank, N.A.’s prime rate, (ii) the Federal Funds Rate plus 0.50%, or (iii) one-month LIBOR plus 1.00% (if one-month LIBOR is less than zero, such rate shall be deemed to be zero).  The applicable margin includes a market rate spread which is a rate per annum equal to the credit default swap mid-rate spread of 3M for the applicable tenor.  This spread varies between 0.100% and 1.125% depending on our credit rating.  The applicable margin for “eurocurrency rate” advances is the market rate spread.  The applicable margin for “base rate” advances is the market rate spread minus 1.00% (but not less than 0%).   The Credit Agreement includes a provision under which 3M may request an increase of the total facility up to $5.0 billion, with the grant of such request at the lenders’ discretion.  The Credit Agreement contains customary representations, warranties and covenants, including but not limited to covenants restricting our ability to incur liens, merge or consolidate with another entity where 3M is not the surviving entity. Further, the Credit Agreement contains a covenant requiring us to maintain our EBITDA to Interest Ratio as of the end of each quarter at not less than 3.0 to 1. This is calculated as the ratio of consolidated EBITDA for the four consecutive quarters then ended to interest payable on all funded debt for the same period.   The full terms and conditions of the credit facility are set forth in the Credit Agreement. A copy of the Credit Agreement is filed as Exhibit 10.1 hereto and is incorporated by reference herein.   Some of the lenders named under the Credit Agreement and their affiliates have various relationships with 3M and its subsidiaries involving the provision of financial services, including cash management, investment banking, foreign exchange and trust services.   Item 2.03. Creation of a Direct Financial Obligation or an Obligation Under an Off-Balance Sheet Arrangement of a Registrant   The information described above under “Item 1.01. Entry into a Material Definitive Agreement” with respect to the Credit Agreement is hereby incorporated by reference.   Item 9.01 Financial Statements and Exhibits   (d)           Exhibits:      2         SIGNATURE   "
24,MMM,up,2016-02-03 14:11:14,"February 2, 2016, 3M Company (the “Company”) announced that, following an in-depth exploration of strategic alternatives for its Health Information Systems business, the Company has made the decision to retain and further invest in this business.   Item 8.01. Other Events   On February 2, 2016, the Company issued a press release announcing that, following an in-depth exploration of strategic alternatives for its Health Information Systems business, the Company has made the decision to retain and further invest in this business, a copy of which is being filed herewith as Exhibit 99.1 and is incorporated by reference herein. The website and social media addresses of the Company are included in the press release as an inactive textual reference only and the information contained on these websites are not part of the press release and shall not be deemed incorporated by reference in, and should not be considered to be a part of, this Current Report on Form 8-K.   Item 9.01.  Financial Statements and Exhibits.   (d)           Exhibits          SIGNATURES   "
